[run number],birds-dispersal-distance,habitat-patch-size,birth-rate-birds,world-width,world-height,initial-population,max-birds-species,death-rate-birds,migration-rate-birds,Video,prob-frag,Deforestation-at-time,end-time,Migration0-at-deforestation,deforestation-type,birds-behavior,replacement-rate,random-seed,[step],birds-at-deforestation,calc-number-of-species,calc-shannon-diversity,count birds,mean-free-path,find-cluster-sizes,siminputrow
1,1.5,9,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,10415,20,2.529105818985378,9532,[2.602 4.242],[833 344 2262 100 246 146 144 324 152 671 791 268 252 503 100 20 273 259 1573 266 100 343 100 263 100 244 191 677 191 100 258 100 731 228 100 100 175 198 197 100 198 192 233 100 100 50 100 100 100 128 243 100 100 24 84 10],48
1,2,9,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,10510,17,2.16953401292743,9385,[2.692 4.151],[296 195 458 2929 817 647 689 1781 314 237 100 403 200 440 587 200 348 171 168 100 100 200 100 80 334 100 231 164 143 200 244 211 100 268 100 100 100 100 100 100 100 219 100 100 325 204 100 70 100 185 100 100 20],49
1,3,9,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,10595,14,1.840506318683405,9340,[2.621 4.318],[100 672 276 90 236 100 1174 162 184 1004 582 310 251 736 219 209 468 436 195 150 275 420 100 228 769 286 186 511 160 182 808 397 299 176 246 497 679 100 391 100 100 10 100 100 144 100 100 100 100 100 100 140 100 20 100 70],50
1,1.1,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,7385,23,2.8507233888357524,8487,[6.067 10.706],[2250 2745 1 1390 1701 4210 944 1392 322 865 3 7 2 1 3 2 1 1 1],51
1,1.2,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,8622,21,2.6703178078710157,10030,[7.084 9.496],[1780 3161 1978 990 840 1098 3758 900 900 450],52
1,1.5,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,10763,13,2.185687303470252,10034,[6.202 13.996],[2871 2505 856 860 4257 3343 855 290 1 1 1 1],53
1,2,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,10728,12,2.0589869806565897,9867,[6.37 19.644],[5984 3869 5493 493 1 1],54
1,3,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,10583,19,2.3250594092584556,10105,[6.904 14.518],[2232 3689 6818 2049 937 90 120],55
1,1.1,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,7290,24,2.767508251302095,9861,[10.194 18.165],[3504 6561 3508 2107 159 1 1],56
1,1.2,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,5382,14,2.1014779901804364,10085,[13.852 25.63],[2046 13822],57
1,1.5,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,10423,18,2.3085176914686736,10352,[12.422 17.701],[11897 4058],58
1,2,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,11681,12,1.8828928585289888,10191,[12.287 17.897],[3370 8164 2553 1754],59
1,3,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,10583,12,2.0929646146444725,10118,[13.739 19.438],[10652 5216],60
1,1.1,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,9178,32,2.7369666178753635,8307,[1.44 1.963],[106 16 68 16 42 16 55 66 74 47 30 457 129 254 16 137 42 312 46 82 42 60 61 107 366 104 143 26 63 26 77 107 253 275 225 105 16 101 16 24 74 548 169 36 42 36 44 29 438 54 56 49 109 254 16 283 54 26 32 71 290 16 16 16 74 79 32 70 80 16 16 77 16 158 32 45 46 75 37 118 40 138 37 16 148 16 32 114 78 42 73 159 141 16 35 76 32 52 28 50 54 44 57 186 26 16 16 16 53 69 16 16 46 49 16 16 134 36 92 122 16 63 16 30 35 32 69 16 28 68 26 79 71 23 74 45 74 26 16 29 16 16 36 36 75 16 47 16 16 98 16 16 46 20 16 82 72 36 32 32 23 29 32 66 90 44 117 28 36 51 16 16 16 16 32 113 20 65 16 79 16 56 54 16 16 16 16 24 16 29 16 32 71 16 36 44 23 72 16 48 16 16 16 16 16 32 36 67 15 37 40 12 23 16 32 16 16 16 12 16 66 32 16 16 20 24 29 32 8 16 20 29 45 16 28 12 16 87 30 12 16 16 16 16 16 16 20 16 30 16 16 35 16 24 16 16 16 34 16 16 20 16 16 29 41 26 16 30 63 16 53 16 24 16 16 12 4 23 16 24 37 16 16 16 24 16 16 31 16 16 23 16 16 16 16 39 8 16 8 16 16 4 16 8 8 12 16 16 13 8 16],61
1,1.2,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,10230,26,2.7364891084112104,9693,[1.447 1.924],[414 16 16 16 16 111 142 115 143 140 447 346 16 69 45 63 344 58 196 174 70 84 230 229 31 40 48 85 72 20 131 36 56 24 44 82 91 74 16 189 16 23 118 116 45 44 32 48 402 211 62 28 76 121 31 29 28 42 109 63 120 41 28 103 30 225 277 16 29 16 134 108 39 26 61 108 64 121 255 16 16 16 136 54 39 168 58 44 118 64 51 16 16 16 16 16 201 70 235 120 84 60 99 29 55 259 87 22 16 70 127 16 80 121 35 37 127 32 87 105 16 16 28 40 16 16 71 32 32 16 16 16 28 119 16 64 16 16 16 77 32 26 31 26 82 32 32 57 23 16 120 12 16 32 38 20 100 61 20 16 64 32 28 32 26 23 16 29 52 32 75 16 41 16 28 53 16 16 58 16 16 26 16 74 26 16 50 16 36 109 27 16 16 30 16 46 19 16 36 16 56 16 36 23 46 24 16 16 27 32 16 16 16 16 46 16 16 28 16 16 32 23 28 16 16 16 29 16 16 16 16 16 36 40 26 45 4 24 16 16 29 31 54 16 16 16 28 28 29 16 20 16 16 16 29 16 16 16 16 16 4 16 16 16 16 4 30 24 16 4 32 16 16 16 24 16 32 16 16 16 16 16 16 16 16 16 4 16 16 16 16 16 16 16 12 16 43 16 16 8 16 4 4 3],62
1,1.5,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,11971,24,2.657629495735868,10241,[1.456 1.936],[97 61 71 48 52 191 48 102 69 157 26 16 162 57 45 343 16 173 46 98 100 83 344 110 138 24 260 16 16 134 229 104 72 85 44 221 46 167 60 137 48 99 36 57 67 16 32 212 29 203 34 49 128 124 120 60 61 32 106 352 39 223 29 191 68 33 44 62 16 47 16 309 112 24 48 57 32 56 132 211 31 36 23 108 28 245 29 227 16 123 87 16 36 29 28 46 42 29 38 16 32 16 72 64 78 16 48 77 16 182 16 16 60 16 114 70 138 82 71 24 59 32 223 82 16 16 32 16 32 16 44 16 44 48 16 101 32 26 16 122 16 16 16 16 20 16 61 39 32 29 78 16 16 38 23 71 16 16 93 16 16 159 4 63 16 75 16 24 59 32 16 42 51 64 16 57 41 93 42 16 28 16 44 20 48 16 57 36 16 16 26 16 16 74 126 60 16 48 43 36 53 16 16 43 31 120 16 32 16 16 16 36 16 16 28 4 26 34 27 16 16 55 16 16 69 16 26 67 39 16 16 62 16 12 16 16 16 16 16 20 16 16 16 45 32 16 32 16 16 32 16 24 12 16 16 32 51 29 16 16 16 16 16 16 16 4 16 16 16 16 16 32 28 16 16 16 16 16 26 16 16 16 16 16 16 16 16 32 16 16 16 16 16 16 16 12 16 4 16],63
1,2,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,11835,20,2.458402994297809,9924,[1.414 1.992],[221 16 94 142 514 449 88 40 136 16 394 236 45 78 61 30 186 409 36 20 16 113 289 28 16 73 52 114 16 74 79 32 66 16 115 32 59 39 16 16 116 37 51 94 93 48 16 184 71 98 167 39 16 151 16 287 28 573 16 16 16 64 136 78 156 74 48 97 32 54 28 63 16 58 108 57 107 87 72 69 37 88 30 306 144 28 52 29 28 83 62 16 16 34 35 133 61 16 141 16 6 16 16 16 16 49 8 68 81 16 183 60 16 48 16 158 47 68 16 78 4 32 16 62 31 68 16 186 74 43 160 16 32 128 32 16 32 16 86 114 16 26 16 50 115 36 41 28 16 101 16 16 44 56 32 16 59 48 64 56 16 16 38 120 16 30 94 68 16 16 23 16 16 45 16 16 44 35 40 40 26 22 46 16 32 44 16 55 16 16 31 16 32 68 46 38 23 36 16 16 16 29 29 143 42 92 51 16 16 72 16 16 32 32 31 16 16 34 16 8 74 16 16 16 31 16 16 16 16 35 16 12 16 16 16 27 16 4 16 32 32 16 16 16 16 16 16 16 30 23 16 16 36 16 34 16 20 16 26 46 4 16 16 28 16 16 23 16 16 37 8 16 16 34 16 16 16 16 16 16 16 16 20 8 16 16 16 16 16 16 8 16 16 16],64
1,3,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,11823,12,1.7549389869945835,9658,[1.435 2.002],[155 16 433 228 62 282 151 16 32 20 260 41 29 106 16 16 12 271 317 163 16 31 16 339 193 64 209 52 345 458 29 61 194 124 456 48 32 26 232 78 76 48 36 48 48 35 342 16 61 16 60 150 111 100 16 32 214 31 16 66 154 29 137 16 36 30 44 32 104 81 20 41 27 26 121 57 124 52 16 16 32 34 43 28 122 124 16 155 92 52 46 16 89 335 16 41 16 16 124 32 16 16 58 60 65 65 180 16 32 149 20 30 43 16 29 40 16 41 95 168 16 83 18 45 23 45 30 16 26 42 26 16 142 16 55 16 57 16 16 43 36 52 32 16 16 26 16 26 16 16 86 32 16 58 46 32 24 40 26 16 16 29 16 16 16 32 58 117 16 31 48 16 16 116 68 16 42 50 16 46 164 90 32 34 16 45 43 16 41 16 16 16 20 42 8 16 32 16 16 16 55 16 56 16 16 32 16 16 56 32 32 7 30 20 16 16 64 16 16 32 48 55 16 16 32 16 48 30 16 16 45 59 26 16 16 70 16 16 16 16 42 16 47 20 16 16 16 24 16 28 20 26 16 16 16 16 7 46 16 16 41 16 16 16 16 32 23 16 16 16 20 16 37 16 8 16 16 13 20 16 16 16 16 16 20 4 4 16 4 4 8],65
1,1.1,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,9757,23,2.710791494844484,10374,[2.731 4.131],[646 184 648 190 1166 1253 184 180 100 791 389 100 200 100 213 100 424 698 100 100 647 287 130 119 1010 204 192 100 386 280 200 320 100 100 100 100 40 100 100 100 100 469 559 100 344 100 100 130 100 173 100 100 234 70 208 100 100 155 100 100 100],66
1,1.2,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,10063,22,2.6809781110329975,11286,[2.589 3.884],[307 2039 561 180 320 557 100 1060 100 562 466 186 730 50 324 100 1732 175 100 100 180 182 100 100 112 100 80 238 197 125 324 326 137 140 502 272 200 100 80 144 144 100 100 168 100 100 100 100 100 266 80 100 175 100 100 100 100 100 100 100 60 100 10],67
1,1.5,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,12006,25,2.594218936696969,11294,[2.59 4.254],[980 1180 847 272 852 401 355 549 472 131 694 100 244 100 455 592 232 100 164 100 294 164 198 1150 136 100 100 420 100 100 100 378 100 130 100 100 100 170 100 136 100 200 254 100 100 176 100 193 276 197 200 100 100 100 172 174 10 100 100 30 100 40],68
1,2,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,11806,16,2.2937547413821955,11125,[2.669 4.083],[911 100 100 892 1684 161 963 431 401 574 436 176 331 233 100 943 119 184 289 228 679 702 100 100 100 237 146 100 100 100 100 355 78 82 90 232 100 228 439 100 100 100 100 100 100 144 100 100 130 295 80 174 211 100 40 100 100 100 40 100 30 88 14],69
1,3,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,11933,12,1.7115305499958322,10959,[2.61 3.795],[794 666 208 1161 1231 100 547 210 100 168 100 100 557 228 172 287 176 234 419 100 140 574 899 128 184 280 158 170 374 453 100 100 148 191 124 100 219 310 82 100 132 136 200 236 100 100 497 196 114 200 70 100 160 100 120 100 100 227 331 175 40 30 70],70
1,1.1,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,8929,21,2.418089094759503,11500,[5.657 10.219],[3533 876 880 2627 869 1935 573 1429 867 170 867 796 408 1 1 1 1 2 1 3 1],71
1,1.2,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,9757,18,2.513729830671432,11956,[6.989 12.568],[2390 3346 900 2364 480 4871 1400 391],72
1,1.5,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,12412,17,2.311335644394104,11531,[6.778 11.455],[2903 2931 4101 1898 1357 1750 853 43 1 1 1 1 1],73
1,2,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,11961,21,2.305489237637999,11718,[6.923 13.383],[1401 6959 4767 900 900 270 900],74
1,3,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,12104,9,1.7032855536481557,11795,[6.596 9.339],[2846 1122 1632 1134 2980 900 2035 1436 1226 300 582],75
1,1.1,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,7795,13,2.172360251569778,11692,[12.843 19.569],[11769 4072],76
1,1.2,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,9494,14,2.2154327026910727,11975,[13.909 25.103],[16125],77
1,1.5,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,12533,20,2.2929116199997774,11793,[13.29 28.361],[14043 1860],78
1,2,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,12090,15,1.9600265129047685,11731,[16.015 35.442],[15837 1 1 1 1],79
1,3,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2047953858,1500,12375,8,1.163171684822754,11638,[12.685 30.119],[15840 1],80
1,1.1,3,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,6718,37,2.9725081055506974,5222,[1.453 2.085],[53 209 263 199 347 110 75 53 26 81 73 16 121 16 112 16 203 16 32 16 16 16 72 51 42 116 63 174 102 141 439 86 188 16 409 36 60 16 226 42 128 16 16 159 16 92 16 16 59 51 16 258 215 16 55 66 119 90 129 120 28 79 88 94 32 16 173 26 16 93 161 72 106 28 144 16 64 305 39 16 66 69 16 168 16 62 40 70 227 16 97 32 16 16 116 75 311 16 16 38 58 59 58 16 60 28 16 47 16 264 60 53 113 51 16 48 31 37 66 16 53 16 16 26 42 34 141 42 32 38 16 39 28 47 16 220 16 44 146 73 16 26 65 23 38 68 95 16 32 61 16 16 44 16 20 97 16 24 16 16 86 20 73 16 54 44 42 62 12 16 46 51 16 24 16 16 87 16 31 16 16 76 16 107 59 16 33 16 42 39 16 46 45 65 55 94 31 16 56 24 16 23 20 16 26 16 16 65 16 16 16 24 16 32 40 46 16 16 70 22 48 46 16 16 29 26 16 16 16 20 38 23 16 16 24 16 57 16 16 16 20 16 16 30 16 16 20 16 36 16 16 16 53 16 31 16 23 16 16 16 16 16 16 16 16 16 16 16 16 16 12 16 28 16 16 30 16 4 16 16 23 16 16 16 16 23 16 16 16 8 16 16 20 16 16 30 16 31 16 16 26 16 16 16 16 8 8],41
1,1.2,3,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,7666,35,3.041974395893972,5905,[1.433 2.003],[217 106 382 55 138 102 16 316 16 69 69 102 414 170 49 292 87 77 39 115 66 217 16 16 16 16 134 161 65 60 26 877 95 246 164 135 45 384 45 23 95 23 36 16 79 16 26 200 40 16 114 16 59 96 32 90 48 31 16 90 16 43 607 40 16 32 72 119 86 70 30 24 85 23 40 133 193 46 20 94 16 16 86 183 34 63 16 16 16 88 16 16 40 71 120 28 16 20 167 30 129 181 58 16 56 28 36 26 39 46 53 42 82 28 35 16 32 40 32 48 44 16 16 30 95 30 56 71 16 16 114 16 16 30 60 16 16 40 43 84 16 16 50 175 50 16 16 58 16 16 39 58 16 16 32 16 113 51 63 109 16 16 16 16 28 32 16 44 38 44 32 16 28 73 66 20 16 32 23 16 42 74 31 16 16 16 44 16 16 16 32 16 16 16 16 32 42 16 16 48 16 16 55 48 16 33 40 16 58 32 30 20 55 16 16 32 16 16 16 16 16 39 34 12 16 28 16 16 30 24 43 16 28 16 46 33 26 16 16 16 24 16 16 16 16 86 50 16 61 16 16 16 29 16 8 26 16 16 16 16 16 16 16 39 16 16 12 16 16 16 16 4 16 16 8 32 16 28 16 16 12 16 16 16 16 16 16 34 16 16 11 16 16 16 16 16 12 16 16 16 16 16 16 16 4 4 16],42
1,1.5,3,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,10439,25,2.796707718213887,7533,[1.437 2.001],[32 145 16 115 106 16 16 97 131 58 16 139 91 16 57 36 161 32 63 72 204 16 299 32 133 164 32 162 244 129 106 109 279 231 195 108 115 32 107 109 113 89 63 230 30 77 46 16 31 72 174 16 63 139 23 26 129 307 92 142 236 40 16 48 16 118 229 55 47 56 29 341 41 288 179 58 16 28 37 16 16 39 26 16 154 87 29 47 12 233 94 51 204 16 16 28 40 16 43 30 136 42 16 75 16 45 129 36 16 16 30 156 16 26 41 90 64 141 16 115 16 64 30 52 107 16 127 40 87 16 28 46 40 16 16 44 4 16 30 60 48 16 32 16 16 93 107 29 4 16 48 79 23 29 42 16 52 16 73 16 16 32 29 48 30 16 16 49 62 42 45 40 56 16 24 69 16 50 44 28 16 36 16 46 26 16 16 16 16 28 29 16 16 111 32 48 16 20 16 16 16 34 16 16 23 16 16 53 29 16 16 57 26 16 16 30 40 31 16 28 22 16 16 16 24 61 31 16 16 16 31 29 20 16 16 16 16 16 16 16 51 20 16 38 16 16 16 44 68 20 16 16 16 16 29 32 23 28 16 16 16 16 16 24 28 16 16 16 26 16 51 16 44 16 32 16 16 16 16 16 59 26 16 16 39 30 16 16 16 16 16 16 16 16 16 16 16 16 29 16 16 16 8 16 16 16 4 16 16 16 12 16 8 7 16 16 8 1],43
1,2,3,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,10435,17,2.2586097394142843,7632,[1.41 1.916],[219 38 489 418 288 150 134 72 260 16 16 198 125 16 31 69 54 197 476 72 96 246 32 68 44 38 55 53 96 26 435 68 52 96 55 29 150 114 23 16 204 82 26 271 57 66 35 20 64 73 16 80 83 166 163 26 16 40 36 169 40 139 71 48 32 306 38 23 63 38 16 48 45 173 79 16 16 16 16 16 45 16 48 40 69 104 40 41 29 40 16 16 22 53 16 39 66 30 16 54 24 24 36 57 121 86 34 91 16 42 44 32 16 68 41 32 60 32 59 16 16 32 72 32 28 23 63 16 16 28 16 30 16 133 16 32 32 26 26 37 20 16 166 51 16 56 30 16 39 16 33 119 24 132 16 219 32 32 141 82 39 84 93 16 92 29 33 16 34 58 13 16 65 30 28 16 30 36 38 16 77 16 31 16 16 16 52 23 16 16 43 117 16 36 41 16 24 16 38 16 23 92 16 71 42 74 51 16 24 52 16 16 16 7 48 16 73 32 24 32 19 16 16 16 55 16 28 32 16 16 23 31 72 28 40 16 32 16 44 72 16 16 8 12 24 16 16 16 16 16 16 16 32 28 16 16 24 16 16 23 16 16 16 32 16 16 16 32 16 23 16 12 16 23 16 4 20 16 16 16 16 16 16 12 16 31 16 29 32 16 16 16 16 16 16 16 20 16 16 32 16 16 16 16 16 24 16 16 16 16 16 4 16 16 4 4 16],44
1,3,3,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,10543,9,1.7616101467142455,7243,[1.406 1.946],[604 93 87 48 16 194 56 167 46 190 299 60 138 380 338 85 89 227 85 129 103 16 32 212 46 60 185 32 83 16 181 86 111 87 16 63 16 65 101 28 16 145 44 34 25 64 114 82 42 32 201 123 44 16 96 56 72 60 46 35 104 136 98 46 109 16 16 113 16 90 16 32 16 131 29 35 32 28 24 139 29 28 72 224 16 112 46 23 52 16 30 47 43 63 13 16 160 42 32 176 16 30 16 116 73 31 53 16 104 181 16 46 32 35 16 43 56 119 142 29 222 16 60 74 16 41 87 16 51 29 58 87 37 15 132 16 16 61 90 21 58 16 29 48 60 50 32 36 40 32 16 16 16 74 16 126 16 16 73 48 30 71 32 16 29 49 103 70 16 35 32 51 16 16 16 26 34 16 16 42 33 16 80 29 16 72 16 29 47 16 40 30 69 26 35 119 66 113 16 16 16 26 42 47 16 20 44 61 16 30 16 31 16 40 16 32 20 49 28 16 16 41 16 16 30 16 16 16 16 16 28 16 50 16 16 26 16 16 16 46 16 16 16 4 16 16 16 28 16 16 16 62 39 30 21 16 20 16 76 16 20 16 40 16 16 16 16 16 16 30 16 16 16 16 16 16 24 16 16 16 16 16 16 28 16 16 16 16 16 26 27 16 29 16 30 16 24 16 16 16 16 16 16 24 16 16 16 16 16 16 4 4],45
1,1.1,9,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,6465,38,3.0999839514228387,8003,[2.573 4.003],[506 182 1236 100 352 100 141 599 362 627 137 200 611 170 100 296 1361 296 100 625 200 282 374 100 464 131 647 100 214 228 100 100 641 180 100 100 100 158 469 100 602 152 165 136 100 100 197 100 320 100 30 100 128 100 100 100 100 100 60 10 50 100 30 10],46
1,1.2,9,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,7790,29,2.890127438799847,8181,[2.683 4.265],[407 758 955 100 530 546 308 254 173 1361 170 199 228 239 100 552 834 100 341 653 288 428 210 220 183 100 100 475 311 100 298 128 100 100 350 86 100 184 173 100 100 158 147 100 100 256 170 100 100 83 100 146 165 258 100 182 152 42 100 100 100 90 100 100 10 20],47
1,1.5,9,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,10486,23,2.6873335489488412,9565,[2.652 4.478],[1120 327 904 100 50 406 100 174 275 170 170 403 152 70 100 348 100 833 2737 100 447 152 100 229 677 179 533 192 110 292 277 152 232 295 247 164 164 100 100 323 170 186 176 100 298 195 170 100 100 100 140 100 192 70 100 40],48
1,2,9,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,10606,15,2.447217338857809,9353,[2.627 3.86],[351 168 100 155 325 260 591 100 160 100 2405 391 234 100 690 252 333 228 358 408 100 805 200 368 246 152 621 100 100 763 100 60 275 243 90 100 700 164 264 100 80 100 100 100 400 100 282 295 100 302 100 100 130 100 136 90 100 20],49
1,3,9,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,10531,10,1.9310154766708951,9261,[2.654 4.313],[548 136 1036 737 100 394 1119 1311 1030 213 401 678 999 568 70 173 359 908 100 284 165 497 288 119 100 176 100 100 336 165 100 172 100 160 259 100 100 194 170 100 100 100 100 88 100 100 100 100 100 100 100 100],50
1,1.1,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,5122,14,2.1220345878090083,9807,[7.253 12.5],[8454 1385 1735 870 1325 1696 375 1],51
1,1.2,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,6344,16,2.3042795436977297,10012,[7.147 11.708],[9457 1769 1995 900 900 900 156 33],52
1,1.5,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,10497,22,2.67090926666555,10246,[7.028 11.863],[5734 900 900 900 3332 900 150 1426 1434 270],53
1,2,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,10797,18,2.3376590145105003,10101,[5.662 9.404],[2884 2090 3412 2922 864 1205 1607 853 1 1 1 1],54
1,3,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,10561,11,1.7243124748079144,10142,[7.095 13.943],[1275 5567 3597 3178 900 1348 150],55
1,1.1,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,6814,23,2.7032543185139337,10024,[12.397 19.555],[7313 4813 3715],56
1,1.2,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,8351,23,2.477376933637327,10299,[11.109 16.497],[3364 5504 3725 3364],57
1,1.5,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,11326,15,2.0819117459335788,10172,[14.683 23.817],[15840 1],58
1,2,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,11031,14,1.847055211678402,10564,[12.573 18.593],[12826 3240],59
1,3,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,11895,13,1.9224723174135652,10542,[14.389 31.977],[3364 11617 1102 145],60
1,1.1,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,8677,30,2.8835126467128473,8172,[1.453 1.955],[80 305 268 63 44 73 30 68 32 527 28 16 111 125 74 16 36 28 54 192 52 16 44 31 46 76 61 224 312 34 113 180 151 243 51 161 35 28 520 53 143 319 72 197 134 23 63 16 45 16 235 26 68 170 26 76 86 46 188 65 151 88 28 44 26 152 49 32 50 16 48 92 55 217 26 104 34 16 16 52 54 46 78 30 30 68 78 145 44 40 76 112 16 16 92 188 48 41 20 59 41 151 32 16 102 164 29 33 16 38 45 39 74 169 57 68 24 42 109 16 16 37 28 16 16 129 88 16 66 56 16 16 60 84 161 101 32 28 221 64 16 66 16 55 16 16 46 24 43 110 28 16 23 91 23 48 16 16 20 39 32 16 47 31 66 16 26 30 40 224 16 16 16 16 16 60 16 16 23 37 16 57 107 16 81 32 42 42 65 56 16 32 20 51 37 16 16 16 62 16 58 16 29 51 28 30 16 12 16 16 51 20 42 16 42 16 16 16 20 16 20 26 16 16 60 20 26 16 24 16 16 20 45 16 26 20 16 40 23 16 16 16 16 26 68 16 32 16 16 40 24 16 16 32 16 16 16 16 16 16 16 16 16 16 32 4 16 18 16 16 16 16 8 16 16 16 4 16 16 16 16 16 16 16 8 16 4],61
